exercise,index,front_malformed,front_frames,front_nonfinite_frames,front_zero_frames,front_zero_joint_frames,front_degenerate_scale_frames,lateral_malformed,lateral_frames,lateral_nonfinite_frames,lateral_zero_frames,lateral_zero_joint_frames,lateral_degenerate_scale_frames,any_quality_flag
squat,0,False,16,0,0,0,0,False,16,0,13,429,13,True
squat,1,False,16,0,0,0,0,False,16,0,12,396,12,True
squat,2,False,16,0,0,0,0,False,16,0,5,165,5,True
squat,3,False,16,0,0,0,0,False,16,0,7,231,7,True
squat,4,False,16,0,0,0,0,False,16,0,9,297,9,True
squat,5,False,16,0,6,198,6,False,16,0,7,231,7,True
squat,6,False,16,0,1,33,1,False,16,0,9,297,9,True
squat,7,False,16,0,5,165,5,False,16,0,0,0,0,True
squat,8,False,16,0,8,264,8,False,16,0,10,330,10,True
squat,9,False,16,0,2,66,2,False,16,0,10,330,10,True
squat,10,False,16,0,0,0,0,False,16,0,1,33,1,True
squat,11,False,16,0,1,33,1,False,16,0,2,66,2,True
squat,12,False,16,0,0,0,0,False,16,0,0,0,0,False
squat,13,False,16,0,0,0,0,False,16,0,0,0,0,False
squat,14,False,16,0,1,33,1,False,16,0,0,0,0,True
squat,15,False,16,0,1,33,1,False,16,0,13,429,13,True
squat,16,False,16,0,0,0,0,False,16,0,9,297,9,True
squat,17,False,16,0,0,0,0,False,16,0,2,66,2,True
squat,18,False,16,0,1,33,1,False,16,0,10,330,10,True
squat,19,False,16,0,1,33,1,False,16,0,1,33,1,True
squat,20,False,16,0,1,33,1,False,16,0,11,363,11,True
squat,21,False,16,0,0,0,0,False,16,0,9,297,9,True
squat,22,False,16,0,0,0,0,False,16,0,0,0,0,False
squat,23,False,16,0,2,66,2,False,16,0,12,396,12,True
squat,24,False,16,0,0,0,0,False,16,0,0,0,0,False
squat,25,False,16,0,1,33,1,False,16,0,0,0,0,True
squat,26,False,16,0,2,66,2,False,16,0,4,132,4,True
squat,27,False,16,0,1,33,1,False,16,0,0,0,0,True
squat,28,False,16,0,1,33,1,False,16,0,0,0,0,True
squat,29,False,16,0,1,33,1,False,16,0,0,0,0,True
squat,30,False,16,0,0,0,0,False,16,0,5,165,5,True
squat,31,False,16,0,0,0,0,False,16,0,7,231,7,True
squat,32,False,16,0,0,0,0,False,16,0,5,165,5,True
squat,33,False,16,0,0,0,0,False,16,0,7,231,7,True
squat,34,False,16,0,0,0,0,False,16,0,7,231,7,True
squat,35,False,16,0,0,0,0,False,16,0,8,264,8,True
squat,36,False,16,0,0,0,0,False,16,0,7,231,7,True
squat,37,False,16,0,0,0,0,False,16,0,7,231,7,True
squat,38,False,16,0,0,0,0,False,16,0,6,198,6,True
squat,39,False,16,0,0,0,0,False,16,0,9,297,9,True
squat,40,False,16,0,0,0,0,False,16,0,0,0,0,False
squat,41,False,16,0,0,0,0,False,16,0,0,0,0,False
squat,42,False,16,0,0,0,0,False,16,0,0,0,0,False
squat,43,False,16,0,0,0,0,False,16,0,0,0,0,False
squat,44,False,16,0,0,0,0,False,16,0,0,0,0,False
squat,45,False,16,0,0,0,0,False,16,0,0,0,0,False
squat,46,False,16,0,0,0,0,False,16,0,0,0,0,False
squat,47,False,16,0,1,33,1,False,16,0,3,99,3,True
squat,48,False,16,0,1,33,1,False,16,0,0,0,0,True
squat,49,False,16,0,0,0,0,False,16,0,3,99,3,True
squat,50,False,16,0,0,0,0,False,16,0,0,0,0,False
squat,51,False,16,0,0,0,0,False,16,0,0,0,0,False
squat,52,False,16,0,0,0,0,False,16,0,0,0,0,False
squat,53,False,16,0,0,0,0,False,16,0,0,0,0,False
squat,54,False,16,0,0,0,0,False,16,0,0,0,0,False
squat,55,False,16,0,0,0,0,False,16,0,0,0,0,False
squat,56,False,16,0,0,0,0,False,16,0,0,0,0,False
squat,57,False,16,0,0,0,0,False,16,0,0,0,0,False
squat,58,False,16,0,0,0,0,False,16,0,0,0,0,False
squat,59,False,16,0,0,0,0,False,16,0,0,0,0,False
squat,60,False,16,0,0,0,0,False,16,0,0,0,0,False
squat,61,False,16,0,0,0,0,False,16,0,0,0,0,False
squat,62,False,16,0,0,0,0,False,16,0,0,0,0,False
squat,63,False,16,0,0,0,0,False,16,0,3,99,3,True
squat,64,False,16,0,0,0,0,False,16,0,0,0,0,False
squat,65,False,16,0,0,0,0,False,16,0,0,0,0,False
squat,66,False,16,0,0,0,0,False,16,0,0,0,0,False
squat,67,False,16,0,0,0,0,False,16,0,0,0,0,False
squat,68,False,16,0,0,0,0,False,16,0,0,0,0,False
squat,69,False,16,0,0,0,0,False,16,0,0,0,0,False
squat,70,False,16,0,1,33,1,False,16,0,1,33,1,True
squat,71,False,16,0,0,0,0,False,16,0,6,198,6,True
squat,72,False,16,0,0,0,0,False,16,0,8,264,8,True
squat,73,False,16,0,0,0,0,False,16,0,4,132,4,True
squat,74,False,16,0,0,0,0,False,16,0,9,297,9,True
squat,75,False,16,0,0,0,0,False,16,0,0,0,0,False
squat,76,False,16,0,0,0,0,False,16,0,0,0,0,False
squat,77,False,16,0,0,0,0,False,16,0,0,0,0,False
squat,78,False,16,0,0,0,0,False,16,0,0,0,0,False
squat,79,False,16,0,0,0,0,False,16,0,0,0,0,False
squat,80,False,16,0,0,0,0,False,16,0,4,132,4,True
squat,81,False,16,0,0,0,0,False,16,0,1,33,1,True
squat,82,False,16,0,0,0,0,False,16,0,1,33,1,True
squat,83,False,16,0,0,0,0,False,16,0,1,33,1,True
squat,84,False,16,0,0,0,0,False,16,0,3,99,3,True
squat,85,False,16,0,0,0,0,False,16,0,0,0,0,False
squat,86,False,16,0,1,33,1,False,16,0,1,33,1,True
squat,87,False,16,0,1,33,1,False,16,0,0,0,0,True
squat,88,False,16,0,0,0,0,False,16,0,0,0,0,False
squat,89,False,16,0,0,0,0,False,16,0,0,0,0,False
squat,90,False,16,0,1,33,1,False,16,0,0,0,0,True
squat,91,False,16,0,0,0,0,False,16,0,0,0,0,False
squat,92,False,16,0,0,0,0,False,16,0,0,0,0,False
squat,93,False,16,0,0,0,0,False,16,0,0,0,0,False
squat,94,False,16,0,0,0,0,False,16,0,0,0,0,False
squat,95,False,16,0,0,0,0,False,16,0,0,0,0,False
squat,96,False,16,0,1,33,1,False,16,0,0,0,0,True
squat,97,False,16,0,3,99,3,False,16,0,0,0,0,True
squat,98,False,16,0,2,66,2,False,16,0,1,33,1,True
